startingOdometer;endingOdometer;startTime;endTime;startingFuelLevel;endingFuelLevel
45230.5;45352.8;2024-03-10T08:30:00;2024-03-10T10:15:00;48.5;38.2
67890.2;68012.7;2024-03-11T14:20:00;2024-03-11T16:05:00;52.0;41.5
23456.7;23589.9;2024-03-12T07:45:00;2024-03-12T09:40:00;45.0;33.8
89012.3;89156.8;2024-03-13T16:30:00;2024-03-13T18:45:00;50.5;38.2
34567.8;34689.3;2024-03-14T09:15:00;2024-03-14T11:00:00;46.8;36.5
78901.2;79056.7;2024-03-15T12:00:00;2024-03-15T14:30:00;55.0;41.8
12345.6;12478.9;2024-03-16T15:45:00;2024-03-16T17:40:00;49.5;38.2
56789.0;56923.5;2024-03-17T10:30:00;2024-03-17T12:25:00;51.2;39.8
90123.4;90268.9;2024-03-18T13:15:00;2024-03-18T15:30:00;53.5;41.2
45678.9;45812.4;2024-03-19T11:00:00;2024-03-19T12:55:00;47.8;36.5
